,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
13285,50002542,DUNKIN' DONUTS,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,2019,0,1.0
13286,50002545,PATSYS PIZZERIA,MANHATTAN,61,WEST 74TH STREET,10023,2018,0,2.0
13287,50002545,PATSYS PIZZERIA,MANHATTAN,61,WEST 74TH STREET,10023,2019,0,2.0
13288,50002548,CARIFESTA RESTAURANT,BRONX,4251,WHITE PLAINS RD,10466,2018,0,1.0
13289,50002552,DUNKIN' DONUTS,QUEENS,146-36,45TH AVE,11355,2018,0,1.0
13290,50002552,DUNKIN' DONUTS,QUEENS,146-36,45TH AVE,11355,2019,0,1.0
13291,50002554,LOS CHUZOS,QUEENS,7901,ROOSEVELT AVE,11372,2018,0,1.0
13292,50002554,LOS CHUZOS,QUEENS,7901,ROOSEVELT AVE,11372,2019,0,1.0
13293,50002557,SOMM TIME A WINE BAR,MANHATTAN,959,2ND AVE,10022,2019,0,1.0
13294,50002558,FOOTPRINTS CAFE EXPRESS,BROOKLYN,1377,FLATBUSH AVE,11210,2018,0,1.0
13295,50002558,FOOTPRINTS CAFE EXPRESS,BROOKLYN,1377,FLATBUSH AVE,11210,2019,0,1.0
13296,50002559,PARIS BAGUETTE,MANHATTAN,567,7TH AVENUE,10018,2018,0,2.0
13297,50002559,PARIS BAGUETTE,MANHATTAN,567,7TH AVENUE,10018,2019,0,1.0
13298,50002562,EXQUISITO RESTAURANT,QUEENS,2112,36TH AVENUE,11106,2018,0,1.0
13299,50002562,EXQUISITO RESTAURANT,QUEENS,2112,36TH AVENUE,11106,2019,0,1.0
13300,50002568,DUNKIN' DONUTS,BROOKLYN,833,4 AVENUE,11232,2018,0,1.0
13301,50002568,DUNKIN' DONUTS,BROOKLYN,833,4 AVENUE,11232,2019,0,1.0
13302,50002572,LA RUBIA RESTAURANT,QUEENS,861,WYCKOFF AVENUE,11385,2018,0,1.3333333333333333
13303,50002572,LA RUBIA RESTAURANT,QUEENS,861,WYCKOFF AVENUE,11385,2019,0,1.0
13304,50002573,ITAL KITCHEN,BROOKLYN,1032,UNION STREET,11225,2018,0,1.0
13305,50002573,ITAL KITCHEN,BROOKLYN,1032,UNION STREET,11225,2019,0,2.0
13306,50002574,CIBO E VINO,MANHATTAN,2418,BROADWAY,10024,2018,0,1.5
13307,50002576,GOOD TASTE 88,BROOKLYN,773,52ND STREET,11220,2018,0,1.5
13308,50002579,LIQUITERIA,MANHATTAN,267,WEST 15 STREET,10011,2018,0,1.0
13309,50002580,OCHE A TU GUSTO,MANHATTAN,1573,ST. NICHOLAS AVE,10040,2018,0,1.0
13310,50002580,OCHE A TU GUSTO,MANHATTAN,1573,ST. NICHOLAS AVE,10040,2019,0,1.0
13311,50002581,TOBY'S ESTATE COFFEE,MANHATTAN,160,5 AVENUE,10010,2018,0,2.0
13312,50002587,DUNKIN' DONUTS,QUEENS,42-35,MAIN STREET,11355,2018,0,1.0
13313,50002588,SUBWAY,QUEENS,118-18,LIBERTY AVE,11419,2018,0,1.0
13314,50002588,SUBWAY,QUEENS,118-18,LIBERTY AVE,11419,2019,0,1.0
13315,50002590,ST BESS RESTAURANT,BRONX,4466,BAYCHESTER AVE,10466,2018,0,1.0
13316,50002590,ST BESS RESTAURANT,BRONX,4466,BAYCHESTER AVE,10466,2019,0,2.0
13317,50002591,RECLAMATION BAR,BROOKLYN,817,METROPOLITAN AVENUE,11211,2018,0,1.0
13318,50002593,STARBUCKS,MANHATTAN,400,EAST 23RD STREET,10010,2018,0,1.0
13319,50002594,STARBUCKS,BROOKLYN,395,FLATBUSH AVE,11238,2018,0,1.0
13320,50002594,STARBUCKS,BROOKLYN,395,FLATBUSH AVE,11238,2019,0,2.0
13321,50002599,LUZZO'S BK,BROOKLYN,145,ATLANTIC AVENUE,11201,2018,0,1.5
13322,50002603,SEABIRD,MANHATTAN,361,6TH AVE,10014,2018,0,1.0
13323,50002612,DUNKIN' DONUTS,BROOKLYN,182,BEDFORD AVE,11249,2018,0,1.5
13324,50002612,DUNKIN' DONUTS,BROOKLYN,182,BEDFORD AVE,11249,2019,0,2.0
13325,50002615,THE NUGGET SPOT,MANHATTAN,230,EAST 14 STREET,10003,2018,0,2.0
13326,50002620,ADYAR ANANDA BHAVAN,MANHATTAN,1071,1ST AVE,10022,2018,0,1.5
13327,50002622,SING GARDEN RESTAURANT,BRONX,1165,CASTLE HILL AVE,10462,2018,0,1.0
13328,50002623,LE CAFE COFFEE,MANHATTAN,7,EAST 14TH STREET,10003,2019,0,2.0
13329,50002626,GOLDEN BOWL RESTAURANT,MANHATTAN,51,DIVISION ST,10002,2018,0,1.0
13330,50002626,GOLDEN BOWL RESTAURANT,MANHATTAN,51,DIVISION ST,10002,2019,0,2.0
13331,50002628,KFC,BRONX,5625,BROADWAY,10463,2018,0,1.5
13332,50002628,KFC,BRONX,5625,BROADWAY,10463,2019,0,2.0
13333,50002632,O'NEILL'S,QUEENS,64-21,53 DRIVE,11378,2018,0,1.0
13334,50002635,STARBUCKS,MANHATTAN,250,W 57TH ST,10107,2018,0,1.0
13335,50002635,STARBUCKS,MANHATTAN,250,W 57TH ST,10107,2019,0,2.0
13336,50002636,STARBUCKS,BROOKLYN,1417,KINGS HIGHWAY,11229,2018,0,1.0
13337,50002636,STARBUCKS,BROOKLYN,1417,KINGS HIGHWAY,11229,2019,0,1.0
13338,50002639,STARBUCKS,MANHATTAN,515,MADISON AVE,10022,2018,0,1.0
13339,50002639,STARBUCKS,MANHATTAN,515,MADISON AVE,10022,2019,0,1.0
13340,50002641,EL RINCONCITO DEL SABOR DOMINICANO,BRONX,254,E 204TH STREET,10458,2018,0,1.5
13341,50002644,KAM LONG KITCHEN KINGS,BROOKLYN,1031,RUTLAND RD,11212,2018,0,1.0
13342,50002644,KAM LONG KITCHEN KINGS,BROOKLYN,1031,RUTLAND RD,11212,2019,0,1.0
13343,50002648,TAQUERIA DIANA,MANHATTAN,129,2 AVE,10003,2018,0,1.0
13344,50002654,HOMEMADE TAQUERIA,QUEENS,7103,GRAND AVE,11378,2018,0,2.0
13345,50002655,AU BON PAIN,MANHATTAN,170,WILLIAM ST,10038,2018,0,1.0
13346,50002675,CENTRAL DINER,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,2018,0,1.0
13347,50002676,JAMBA JUICE,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,2018,0,1.0
13348,50002690,TKO CHICKEN & RIBS,BROOKLYN,3423,QUENTIN ROAD,11234,2018,0,2.0
13349,50002690,TKO CHICKEN & RIBS,BROOKLYN,3423,QUENTIN ROAD,11234,2019,0,1.0
13350,50002691,THE JEFFREY,MANHATTAN,311,EAST 60TH STREET,10022,2018,0,1.0
13351,50002693,B&W DELI GROCERY,MANHATTAN,373,west 34th st,10001,2018,0,1.0
13352,50002694,ART HOUSE RESTAURANT,BROOKLYN,2751,OCEAN AVE,11229,2018,0,1.0
13353,50002694,ART HOUSE RESTAURANT,BROOKLYN,2751,OCEAN AVE,11229,2019,0,1.0
13354,50002695,DOUBLE DRAGON CHINESE RESTAURANT,BROOKLYN,41A,NEWKIRK PLAZA,11226,2018,0,2.0
13355,50002695,DOUBLE DRAGON CHINESE RESTAURANT,BROOKLYN,41A,NEWKIRK PLAZA,11226,2019,0,2.0
13356,50002701,JENNY COFFEE SHOP #2,BROOKLYN,233,KINGSTON AVE,11213,2018,0,2.0
13357,50002701,JENNY COFFEE SHOP #2,BROOKLYN,233,KINGSTON AVE,11213,2019,0,1.0
13358,50002702,BO'S KITCHEN & BAR ROOM,MANHATTAN,6,WEST 24 STREET,10010,2018,0,1.0
13359,50002703,VINO LEVANTINO,MANHATTAN,210,WEST 94TH STREET,10025,2018,0,1.0
13360,50002707,LIBERTY CATERING,STATEN ISLAND,1,EDGEWATER STREET,10305,2018,0,1.0
13361,50002709,CANTEEN CAFE,MANHATTAN,125,BARCLAY STREET,10007,2018,0,1.0
13362,50002713,TARTINERY (THE PLAZA SHOPS),MANHATTAN,1,W 58TH STREET,10019,2018,0,1.0
13363,50002716,M & W BAKERY,MANHATTAN,85A,BAYARD STREET,10013,2018,0,1.0
13364,50002723,CIBO MARKET (Lotto),QUEENS,NKA,LAGUARDIA AIRPORT TERMINAL D,11369,2018,0,1.0
13365,50002723,CIBO MARKET (Lotto),QUEENS,NKA,LAGUARDIA AIRPORT TERMINAL D,11369,2019,0,1.0
13366,50002725,CIBO EXPRESS,QUEENS,NKA,LAGUARDIA AIRPORT TERMINAL D,11369,2018,0,1.0
13367,50002725,CIBO EXPRESS,QUEENS,NKA,LAGUARDIA AIRPORT TERMINAL D,11369,2019,0,1.0
13368,50002726,TORO,MANHATTAN,85,10TH AVE,10011,2018,0,1.0
13369,50002732,SHAKE SHACK,QUEENS,JFK,international airport,11430,2018,0,1.0
13370,50002740,MAROO,MANHATTAN,1640,3RD AVE,10128,2018,0,3.0
13371,50002740,MAROO,MANHATTAN,1640,3RD AVE,10128,2019,0,1.0
13372,50002741,STARRY NIGHT,MANHATTAN,28,W 33 STREET,10001,2018,0,1.0
13373,50002749,SANTA ANA DELI & GROCERY,BROOKLYN,171,IRVING AVE,11237,2018,0,1.5
13374,50002751,FLATBUSH SOUL FOOD,BROOKLYN,872 A,FLATBUSH AVE,11226,2018,0,1.5
13375,50002764,NEW GRACE CHINESE RESTAURANT,BROOKLYN,545,MYRTLE AVE,11205,2018,0,1.0
13376,50002766,THE MARSHAL,MANHATTAN,628,10TH AVE,10036,2018,0,1.5
13377,50002767,THE SKYLARK,MANHATTAN,530,FASHION AVE,10018,2018,0,1.0
13378,50002769,CHOZA TAQUERIA,MANHATTAN,66,MADISON AVENUE,10016,2018,0,1.0
13379,50002771,PADISHAH RESTAURANT,BROOKLYN,1920,AVE U,11229,2018,0,1.0
13380,50002774,FRESH & CO,MANHATTAN,1359,BROADWAY,10018,2018,0,2.0
13381,50002780,HOU YI HOT POT,MANHATTAN,92,HESTER ST,10002,2018,0,2.0
13382,50002803,EL NUEVO TENAMPA RESTAURANT,BRONX,2765,WEBSTER AVE,10458,2018,0,2.0
13383,50002803,EL NUEVO TENAMPA RESTAURANT,BRONX,2765,WEBSTER AVE,10458,2019,0,2.0
13384,50002818,Fish & Chips,BROOKLYN,555,THROOP AVENUE,11216,2018,0,2.0
13385,50002818,Fish & Chips,BROOKLYN,555,THROOP AVENUE,11216,2019,0,2.0
13386,50002841,DUNKIN' DONUTS,MANHATTAN,33,BEAVER ST,10004,2018,0,2.0
13387,50002846,SABOR NORTENO,QUEENS,102-06,43 AVE,11368,2018,0,3.0
13388,50002863,JOHN'S DELI,BROOKLYN,2033,STILLWELL AVE,11223,2019,0,1.0
13389,50002875,TACOS CALIFORNIA RESTAURANT,BROOKLYN,4616,5TH AVE,11220,2018,0,1.0
13390,50002875,TACOS CALIFORNIA RESTAURANT,BROOKLYN,4616,5TH AVE,11220,2019,0,1.0
13391,50002890,NEW FONG KWAN KITCHEN,QUEENS,6548,METROPOLITAN AVE,11379,2018,0,1.0
13392,50002890,NEW FONG KWAN KITCHEN,QUEENS,6548,METROPOLITAN AVE,11379,2019,0,1.0
13393,50002897,TASTE GOOD RESTAURANT,MANHATTAN,18,WEST 25TH STREET,10010,2018,0,2.0
13394,50002902,ELI'S ESSENTIALS,MANHATTAN,1291,LEXINGTON AVE,10028,2018,0,1.5
13395,50002915,TEDS CORNER TAVERN,MANHATTAN,523,3RD AVENUE,10016,2018,0,1.0
13396,50002915,TEDS CORNER TAVERN,MANHATTAN,523,3RD AVENUE,10016,2019,0,2.0
13397,50002933,SUBWAY,MANHATTAN,367,W 34TH ST,10001,2018,0,1.0
13398,50002933,SUBWAY,MANHATTAN,367,W 34TH ST,10001,2019,0,1.0
13399,50002936,BENE PIZZERIA & RESTAURANT,BROOKLYN,157,PROSPECT PARK SW,11218,2018,0,1.0
13400,50002936,BENE PIZZERIA & RESTAURANT,BROOKLYN,157,PROSPECT PARK SW,11218,2019,0,1.0
13401,50002976,CHECKERS,QUEENS,133-18,GUY R BREWER BLVD,11434,2018,0,1.0
13402,50002976,CHECKERS,QUEENS,133-18,GUY R BREWER BLVD,11434,2019,0,2.0
13403,50002977,FAMOUS PIZZA EXPRESS,BRONX,570,KAPPOCK ST,10463,2018,0,2.0
13404,50002995,PETE'S BROOKLYN EATS,BROOKLYN,140,58 STREET,11220,2018,0,1.0
13405,50002995,PETE'S BROOKLYN EATS,BROOKLYN,140,58 STREET,11220,2019,0,1.0
13406,50003000,ROMEO & JULIET COFFEE HOUSE,MANHATTAN,555,W 42 STREET,10036,2018,0,1.0
13407,50003000,ROMEO & JULIET COFFEE HOUSE,MANHATTAN,555,W 42 STREET,10036,2019,0,1.0
13408,50003006,SCREAMER'S PIZZERIA,BROOKLYN,620,MANHATTAN AVE,11222,2018,0,2.0
13409,50003015,BARBALU,MANHATTAN,225,FRONT STREET,10038,2018,0,2.0
13410,50003015,BARBALU,MANHATTAN,225,FRONT STREET,10038,2019,0,1.0
13411,50003019,THE PINK TEA CUP,BROOKLYN,120,LAFAYETTE AVE,11238,2018,0,2.0
13412,50003026,SUBWAY,BROOKLYN,6724,BAY PARKWAY,11204,2018,0,2.0
13413,50003027,MOE'S SOUTHWEST GRIIL,STATEN ISLAND,262,ARDEN AVE,10312,2018,0,1.0
13414,50003035,JUICE GENERATION,MANHATTAN,109,EAST 23RD STREET,10010,2019,0,1.0
13415,50003042,BENGAL TIGER INDIAN FOOD,MANHATTAN,58,WEST 56TH STREET,10019,2018,0,1.0
13416,50003047,ELI ZABAR,MANHATTAN,922,MADISON AVE,10021,2018,0,2.0
13417,50003063,YUM YUMMY CHINESE RESTAURANT,BROOKLYN,1624A,EAST 16TH STREET,11229,2018,0,2.0
13418,50003072,HARMONY TERRACE,QUEENS,4757,41ST STREET,11104,2018,0,2.0
13419,50003077,LAURA'S PIZZA,BRONX,3073,BAILEY AVE,10463,2018,0,2.0
13420,50003078,THE ROOF,MANHATTAN,120,WEST 57TH STREET,10019,2018,0,3.0
13421,50003079,BARILLA RESTAURANTS,MANHATTAN,1290,AVENUE OF THE AMERICAS,10119,2018,0,1.0
13422,50003089,FATTY DADDY TACOS,BROOKLYN,310,9 STREET,11215,2018,0,1.5
13423,50003104,BEDFORD PIZZA CAFE,BRONX,380,BEDFORD PARK BLVD,10458,2018,0,1.0
13424,50003105,OLIVER'S ASTORIA,QUEENS,3719,BROADWAY,11103,2018,0,2.0
13425,50003105,OLIVER'S ASTORIA,QUEENS,3719,BROADWAY,11103,2019,0,2.0
13426,50003113,HIBISCUS RESTAURANT & LOUNGE II,QUEENS,221-13,JAMAICA AVENUE,11428,2018,0,2.0
13427,50003113,HIBISCUS RESTAURANT & LOUNGE II,QUEENS,221-13,JAMAICA AVENUE,11428,2019,0,3.0
13428,50003115,MOUNTAIN PROVINCE,BROOKLYN,234,UNION AVE,11211,2018,0,1.0
13429,50003115,MOUNTAIN PROVINCE,BROOKLYN,234,UNION AVE,11211,2019,0,1.0
13430,50003131,PANDA BUBBLE TEA,MANHATTAN,858,LEXINGTON AVENUE,10065,2018,0,1.0
13431,50003131,PANDA BUBBLE TEA,MANHATTAN,858,LEXINGTON AVENUE,10065,2019,0,2.0
13432,50003148,FIVE GUYS FAMOUS BURGERS AND FRIES,STATEN ISLAND,2865,RICHMOND AVE,10314,2018,0,1.0
13433,50003153,KELLOGG'S DINER,BROOKLYN,518,METROPOLITAN AVE,11211,2018,0,2.0
13434,50003153,KELLOGG'S DINER,BROOKLYN,518,METROPOLITAN AVE,11211,2019,0,3.0
13435,50003157,NEW YORK SPA & SAUNA CAFE,QUEENS,149-06,NORTHERN BLVD,11354,2018,0,2.0
13436,50003157,NEW YORK SPA & SAUNA CAFE,QUEENS,149-06,NORTHERN BLVD,11354,2019,0,1.0
13437,50003165,GOMI-WINE-FOOD-FRIENDS,MANHATTAN,186,AVENUE A,10009,2018,0,1.0
13438,50003168,COCO,MANHATTAN,33,SAINT MARKS PL,10003,2018,0,1.0
13439,50003168,COCO,MANHATTAN,33,SAINT MARKS PL,10003,2019,0,2.0
13440,50003174,BOILERMAKER,MANHATTAN,72,E 1ST ST,10003,2018,0,1.0
13441,50003174,BOILERMAKER,MANHATTAN,72,E 1ST ST,10003,2019,0,2.0
13442,50003177,ASIA CHINESE RESTAURANT,QUEENS,63104,WOODHAVEN BLVD,11374,2018,0,1.0
13443,50003178,SOFIA MEXICAN RESTAURANT,BROOKLYN,187,SUYDAM ST,11221,2018,0,1.0
13444,50003178,SOFIA MEXICAN RESTAURANT,BROOKLYN,187,SUYDAM ST,11221,2019,0,1.0
13445,50003180,DUNKIN' DONUTS,BRONX,1730,CROSS BRONX EXPY,10472,2018,0,1.0
13446,50003180,DUNKIN' DONUTS,BRONX,1730,CROSS BRONX EXPY,10472,2019,0,1.0
13447,50003182,DUNKIN' DONUTS,MANHATTAN,728,W 181ST ST,10033,2018,0,1.0
13448,50003206,NO. 1 CHINESE RESTAURANT,BROOKLYN,479,RALPH AVE,11233,2018,0,1.0
13449,50003211,OLMA CAVIAR,MANHATTAN,1,W 58TH ST,10019,2018,0,2.0
13450,50003218,RAVAGH PERSIAN GRILL,MANHATTAN,125,1ST AVE #127,10003,2018,0,1.5
13451,50003221,NEW YORK HOT BAGELS & BIALYS,QUEENS,10101,QUEENS BLVD,11375,2018,0,1.0
13452,50003229,ANDY'S CAFETERIA (HPD BUILDING),MANHATTAN,100,GOLD ST,10038,2018,0,1.0
13453,50003233,HAPPY WOK,MANHATTAN,175,AVENUE C,10009,2018,0,1.0
13454,50003236,LITTLE DOKEBI,BROOKLYN,85,DRIGGS AVENUE,11222,2019,0,2.0
13455,50003242,ROUTE 66 AMERICAN BBQ,MANHATTAN,79,PEARL ST,10004,2018,0,2.0
13456,50003242,ROUTE 66 AMERICAN BBQ,MANHATTAN,79,PEARL ST,10004,2019,0,1.0
13457,50003246,POTBELLY SANDWICH WORKS,MANHATTAN,127,FULTON ST,10038,2018,0,1.0
13458,50003246,POTBELLY SANDWICH WORKS,MANHATTAN,127,FULTON ST,10038,2019,0,1.0
13459,50003253,PARIS BAGUETTE,MANHATTAN,591,LEXINGTON AVE,10022,2018,0,1.0
13460,50003253,PARIS BAGUETTE,MANHATTAN,591,LEXINGTON AVE,10022,2019,0,1.0
13461,50003258,DURDEN,MANHATTAN,213,2ND AVE,10003,2019,0,1.0
13462,50003262,NANO,MANHATTAN,691,TENTH AVE,10036,2018,0,2.0
13463,50003270,MUD PARK,MANHATTAN,3,1ST AVENUE,10003,2018,0,1.0
13464,50003270,MUD PARK,MANHATTAN,3,1ST AVENUE,10003,2019,0,2.0
13465,50003283,8 DRAGON & PHOENIX CHINESE RESTAURANT,QUEENS,2217,31ST ST,11105,2018,0,2.0
13466,50003299,LEO'S PIZZA,QUEENS,31-01,36TH AVE,11106,2018,0,1.0
13467,50003299,LEO'S PIZZA,QUEENS,31-01,36TH AVE,11106,2019,0,1.0
13468,50003300,PANDA CAFE,QUEENS,8331,BROADWAY,11373,2018,0,1.0
13469,50003301,TACO BELL,QUEENS,97-01,ATLANTIC AVENUE,11421,2018,0,1.0
13470,50003301,TACO BELL,QUEENS,97-01,ATLANTIC AVENUE,11421,2019,0,1.0
13471,50003314,DANTE'S PIZZA,QUEENS,10503,METROPOLITAN AVE,11375,2018,0,2.0
13472,50003314,DANTE'S PIZZA,QUEENS,10503,METROPOLITAN AVE,11375,2019,0,2.0
13473,50003326,COVENHOVEN,BROOKLYN,730,CLASSON AVE,11238,2019,0,1.0
13474,50003346,BOMBAY SANDWICH CO,MANHATTAN,48,W. 27TH STREET,10001,2018,0,1.0
13475,50003346,BOMBAY SANDWICH CO,MANHATTAN,48,W. 27TH STREET,10001,2019,0,1.0
13476,50003350,3-J RESTAURANT AND PIZZA,BRONX,554A,PROSPECT AVE,10455,2018,0,2.0
13477,50003354,SWEET SPOT,QUEENS,2272,31ST ST,11105,2018,0,2.0
13478,50003354,SWEET SPOT,QUEENS,2272,31ST ST,11105,2019,0,1.0
13479,50003360,GROUND CENTRAL COFFEE COMPANY,MANHATTAN,155,EAST 52 STREET,10022,2018,0,1.5
13480,50003364,KURENT EVENTS,BROOKLYN,305,THROOP AVE,11206,2018,0,1.0
13481,50003366,MI LINDO SAN MIGUELITO,BRONX,257,W 231ST ST,10463,2018,0,2.0
13482,50003366,MI LINDO SAN MIGUELITO,BRONX,257,W 231ST ST,10463,2019,0,1.0
13483,50003371,COCO FRESH TEA & JUICE,MANHATTAN,79,DIVISION ST,10002,2018,0,1.0
13484,50003373,ASTORIA HELLGATE,QUEENS,19-19,DITMARS BLVD,11105,2018,0,1.0
13485,50003373,ASTORIA HELLGATE,QUEENS,19-19,DITMARS BLVD,11105,2019,0,1.0
13486,50003374,SAMUDRA INDIAN RESTAURANT,QUEENS,7518,37TH AVE,11372,2018,0,2.0
13487,50003374,SAMUDRA INDIAN RESTAURANT,QUEENS,7518,37TH AVE,11372,2019,0,3.0
13488,50003382,DAVIO'S NORTHERN ITALIAN STEAKHOUSE,MANHATTAN,447,LEXINGTON AVENUE,10017,2018,0,1.0
13489,50003383,GEORGE'S RESTAURANT,BROOKLYN,733,BROADWAY,11206,2019,0,1.0
13490,50003403,SILK ROAD CAFE,MANHATTAN,30,MOTT ST,10013,2018,0,1.0
13491,50003406,DUMPLING KINGDOM,MANHATTAN,227,SULLIVAN ST,10012,2018,0,1.0
13492,50003406,DUMPLING KINGDOM,MANHATTAN,227,SULLIVAN ST,10012,2019,0,1.0
13493,50003416,UNIDENTIFIED FLYING CHICKEN,QUEENS,7122,ROOSEVELT AVE,11372,2018,0,1.0
13494,50003416,UNIDENTIFIED FLYING CHICKEN,QUEENS,7122,ROOSEVELT AVE,11372,2019,0,3.0
13495,50003427,SHOCHU AND TAPAS AYA,MANHATTAN,247,E 50TH ST,10022,2018,0,1.0
13496,50003433,SUSHI KATSUEI,BROOKLYN,210,7TH AVE,11215,2018,0,1.0
13497,50003434,Q MARQET,MANHATTAN,38,E 98TH ST,10029,2018,0,1.0
13498,50003435,THE UNCOMMONS,MANHATTAN,230,THOMPSON ST,10012,2019,0,1.0
13499,50003444,EZ GRILL NYC,BRONX,790,LYDIG AVE,10462,2018,0,2.0
13500,50003456,LUNA,MANHATTAN,121,W 29TH ST,10001,2018,0,1.0
13501,50003456,LUNA,MANHATTAN,121,W 29TH ST,10001,2019,0,4.0
13502,50003460,WALLFLOWER,MANHATTAN,235,W 12TH ST,10014,2018,0,1.0
13503,50003475,MADISON CAFE,BRONX,463,WILLIS AVE,10455,2018,0,1.5
13504,50003485,WASABI SUSHI BENTO,MANHATTAN,561,SEVENTH AVENUE,10018,2018,0,1.0
13505,50003485,WASABI SUSHI BENTO,MANHATTAN,561,SEVENTH AVENUE,10018,2019,0,2.0
13506,50003492,UNIQUE BAKERY,BROOKLYN,6213,FORT HAMILTON PKWY,11219,2018,0,2.0
13507,50003492,UNIQUE BAKERY,BROOKLYN,6213,FORT HAMILTON PKWY,11219,2019,0,2.0
13508,50003494,SERBIAN ASSOCIATION,QUEENS,7254,65TH PL,11385,2018,0,1.0
13509,50003494,SERBIAN ASSOCIATION,QUEENS,7254,65TH PL,11385,2019,0,2.0
13510,50003498,BLACK FOREST BROOKLYN,BROOKLYN,733,FULTON ST,11217,2019,0,2.0
13511,50003500,LUI'S THAI FOOD,MANHATTAN,128,E 4TH ST,10003,2018,0,2.0
13512,50003503,CAFE 52 RESTAURANT,QUEENS,5129,43RD AVE,11377,2018,0,1.5
13513,50003506,LUPITA RESTAURANT,MANHATTAN,2049,2ND AVE,10029,2018,0,1.0
13514,50003508,BINY,MANHATTAN,393,CANAL ST,10013,2018,0,1.0
13515,50003518,SILK CAKES,QUEENS,9814,METROPOLITAN AVE,11375,2018,0,1.0
13516,50003527,CHAPATI HOUSE,MANHATTAN,3153,BROADWAY,10027,2018,0,1.5
13517,50003531,NEW SPRING GARDEN,BRONX,2066,WALLACE AVE,10462,2018,0,1.0
13518,50003531,NEW SPRING GARDEN,BRONX,2066,WALLACE AVE,10462,2019,0,2.0
13519,50003545,THE WAYFARER,MANHATTAN,101,W 57TH ST,10019,2018,0,2.0
13520,50003549,EL SABROSO RESTAURANT,MANHATTAN,265,W 37TH ST,10018,2018,0,1.0
13521,50003549,EL SABROSO RESTAURANT,MANHATTAN,265,W 37TH ST,10018,2019,0,1.0
13522,50003553,RANCHO TEQUILERIA,MANHATTAN,741,9TH AVE,10019,2018,0,1.0
13523,50003553,RANCHO TEQUILERIA,MANHATTAN,741,9TH AVE,10019,2019,0,3.0
13524,50003556,EASTERN RESTAURANT,BROOKLYN,1877,ROCKAWAY PKWY,11236,2018,0,1.0
13525,50003557,RAY'S CAFE AND RESTAURANT,BRONX,205,CITY ISLAND AVE,10464,2018,0,1.0
13526,50003561,EL RINCON PERUANO RESTAURANT,QUEENS,6406,ROOSEVELT AVE,11377,2019,0,2.0
13527,50003570,M. WELLS STEAKHOUSE,QUEENS,4315,CRESCENT ST,11101,2018,0,3.0
13528,50003570,M. WELLS STEAKHOUSE,QUEENS,4315,CRESCENT ST,11101,2019,0,1.0
13529,50003572,TERRACE BAGELS,BROOKLYN,222-222A,PROSPECT PARK WEST,11215,2018,0,2.0
13530,50003572,TERRACE BAGELS,BROOKLYN,222-222A,PROSPECT PARK WEST,11215,2019,0,2.0
13531,50003580,XING WONG BBQ,MANHATTAN,89,E BROADWAY,10002,2018,0,2.0
13532,50003586,THE LIVE OAK,QUEENS,5993,FRESH POND RD,11378,2018,0,1.0
13533,50003586,THE LIVE OAK,QUEENS,5993,FRESH POND RD,11378,2019,0,1.0
13534,50003600,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,2,METROTECH,11201,2018,0,1.0
13535,50003600,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,2,METROTECH,11201,2019,0,1.0
13536,50003603,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,284,7TH AVE,11215,2018,0,1.0
13537,50003603,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,284,7TH AVE,11215,2019,0,2.0
13538,50003614,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,138,MONTAGUE ST,11201,2018,0,1.0
13539,50003614,FIVE GUYS FAMOUS BURGERS AND FRIES,BROOKLYN,138,MONTAGUE ST,11201,2019,0,1.0
13540,50003617,PI PIZZERIA,STATEN ISLAND,965,JEWETT AVE,10314,2018,0,1.0
13541,50003622,XING WANG FUZHOU CUISINE,QUEENS,4128,MAIN ST,11355,2018,0,1.5
13542,50003625,PEPE ROSSO SOCIAL,MANHATTAN,173,MOTT ST,10013,2018,0,2.0
13543,50003662,REENCUENTRO RESTAURANT,BROOKLYN,412,45TH ST,11220,2018,0,1.5
13544,50003664,DUNKIN' DONUTS,BRONX,50,E 161ST ST,10451,2018,0,1.0
13545,50003668,MAHAL KITA,BROOKLYN,184,HAVEMEYER ST,11211,2018,0,1.0
13546,50003668,MAHAL KITA,BROOKLYN,184,HAVEMEYER ST,11211,2019,0,2.0
13547,50003672,FRESH & CO,MANHATTAN,309,MADISON AVE,10017,2019,0,1.0
13548,50003674,UNDERLINE COFFEE,MANHATTAN,511,W. 20TH STREET,10011,2018,0,1.0
13549,50003674,UNDERLINE COFFEE,MANHATTAN,511,W. 20TH STREET,10011,2019,0,2.0
13550,50003699,KONDITORI,BROOKLYN,696,WASHINGTON AVE,11238,2018,0,1.0
13551,50003701,MILLER'S ALE HOUSE,STATEN ISLAND,2883,RICHMOND AVENUE,10314,2018,0,1.0
